,title,label_score
10988,daripada pisang dan pepaya sebaiknya bayi diberikan daging,0
10989,minum teh teratur mencegah penurunan fungsi otak di usia lanjut,0
10990,disebut  kali gigit orang anjing tewaskan prt diakui agresif,0
10991,hasil liga italia as roma vs sassuolo  mkhitaryan cetak gol,0
10992,hasil lengkap liga inggris pekan kelima dan klasemen,0
10993,malaysia karhutla di indonesia sebabkan ipu tinggi,0
10994,ini perbedaan asteroid komet dan meteor,1
10995,kabut asap pekat kepung palangka raya,0
10996,denso gandeng blackberry rancang kokpit digital,0
10997,varian baru vivo z pro ram  gb preorder mulai besok,0
10998,gubernur jenderal australia berpidato dalam bahasa indonesia,0
10999,sinar mas land akan bangun pusat otomotif di kota bekasi,0
11000,dukung kpk dosen ugm baca puisi mas joko kami mengandalkanmu,0
11001,kementerian perhubungan evaluasi alur kapal pelabuhan kecil,0
11002,hasil lengkap liga italia pekan ketiga dan klasemen,0
11003,hasil lengkap liga spanyol pekan keempat dan klasemen,0
11004,pengamat pimpinan kpk harus pulihkan kepercayaan publik,0
11005,ap ii gandeng pegipegi dan traveloka kembangkan bandara soetta,0
11006,adu kekuatan angkatan laut cina vs as mana lebih unggul,1
11007,tensi perang dagang mereda ihsg berpeluang menguat terbatas,0
11008,kegiatan sexting sangat berbahaya waspada dampaknya,1
11009,top skor liga inggris liga spanyol liga italia senin dinihari,0
11010,pshk barter revisi uu kpk dan uu md kejahatan legislasi,0
11011,semen padang fc puas bisa tahan imbang persib bandung,0
11012,tempo dan anita wahid diserang robot siber pro revisi uu kpk,0
11013,daniel mananta punya empat profesi bodoh kalau hanya pilih satu,0
11014,kabut asap bnpb bikin hujan buatan di riau dan kalimantan tengah,0
11015,komponen lamborghini huracan bekas tabrakan dijual online minat,1
11016,ilmuwan temukan fosil spesies burung tertua di selandia baru,0
11017,dprd dki belum punya pimpinan demokrat tunggu keputusan sby,0
11018,setahun gempa palu anakanak korban direunifikasi ke kerabat,0
11019,pekanbaru masih diselimuti kabut asap libur sekolah diperpanjang,0
11020,mudahnya chef selebritas ajarkan tips sederhana memasak,1
11021,nissan terra  didiskon rp  juta dalam pameran di yogya,0
11022,fairmont menghadirkan kuliner jepang di jakarta,0
11023,duniatex utang rp  triliun kurator minta perbankan sabar,0
11024,sanksi hapus regident kendaraan untuk penunggak pajak berikut penjelasan polisi,1
11025,mcdonald luncurkan mcdelivery night in,0
11026,pasal penghinaan presiden di rkuhp refly harun ini setback,1
11027,menkumham tak ambil pusing rkuhp dan uu kpk diuji materi ke mk,0
11028,air kelapa kaya nutrisi untuk ibu hamil rasakan  manfaatnya,1
11029,ketika perwakilan pbb ikut flashmob bersama korban gempa palu,0
11030,kebakaran kios tiga mobil ikut ludes di kota bekasi,0
11031,festival pesona bahari raja ampat ada burung cenderawasih,0
11032,laode syarif minta yasonna laoly tak kaburkan fakta revisi uu kpk,0
11033,karhutla anggota dpr salahkan klhk,0
11034,atasi karhutla lahat gambut akan ditenggelamkan,0
11035,banyak tempat hiburan malam ditutup pajak dki tak capai target,0
11036,hutan terbakar orangutan mengungsi ke kebun warga,0
11037,cerita alif maulana jadi anggota band the clinks di inggris,1
11038,ronaldo bukabukaan saat wawancara  hal ini penting diketahui,1
11039,setahun gempa palu desa bekas likuifaksi seperti desa mati,0
11040,tinggalkan google wanita ini ungkap rahasia robot militer otonom,1
11041,ihsg diprediksi menguat seiring meredanya sentimen timur tengah,0
11042,teladan bj habibie bagi anies pulang ke indonesia untuk mengabdi,0
11043,sebab tinggi meja loket jangan lebih dari  meter,1
11044,toyota corolla altis meluncur hari ini begini performanya,1
11045,xiaomi umumkan mi charge turbo w untuk mi  pro g,0
11046,revisi uu kpk pimpinan kpk sebut yasonna laoly ingkar janji,0
11047,kuil di thailand sembunyikan puluhan bangkai harimau,0
11048,piala dunia basket as gagal ke semifinal ditekuk prancis,0
11049,satgas  endus modus baru illegal fishing,0
11050,bj habibie meninggal kamboja ikut berduka,0
11051,trik jennifer garner agar anaknya mau mencoba makanan baru,1
11052,inilah jadwal semifinal piala dunia basket fiba,1
11053,suv murah suzuki bagian belakang ramping dan sederhana,0
11054,bj habibie wafat bunga citra lestari patah hati,0
11055,bj habibie pernah menantang para jurnalis,0
11056,empat capim kpk setuju revisi uu kpk satu kandidat tak bersikap,0
11057,mayat bayi di suradita pria yang bantu aborsi ditangkap,0
11058,menteri malaysia tuding ri menyangkal soal kebakaran hutan,0
11059,kpk dinilai zalimi firli bahuri masinton pasaribu sekonyol itu,1
11060,hal menarik dari laga testimoni vincent kompany,1
11061,genjot investasi jokowi izinkan kepala bkpm marahi menteri,0
11062,bj habibie pernah terbitkan inpres hapus diskriminasi tionghoa,0
11063,isi lengkap kontrak politik capim kpk dengan dpr bersedia mundur,1
11064,mawas diri soal investasi,0
11065,industri tekstil dalam negeri tiarap salah siapa,1
11066,ylki desak sri mulyani segera sahkan cukai rokok baru,0
11067,serba badak di festival tanjung lesung,0
11068,soal pasal gelandangan dipidana di rkuhp begini penjelasan dpr,1
11069,timnas u targetkan menang besar lawan brunei darussalam,0
11070,modus pencucian kayu ilegal,0
11071,liga  peluang persiba balikpapan lolos babak  besar kian tipis,0
11072,soal ambulans bawa batu kerusuhan  mei ini kata gerindra,1
11073,liga  teco dan melvin platje bicara peluang bali united juara,0
11074,penurunan penjualan mobil di  berdampak ke asuransi,0
11075,akibat serangan jantung hakim agung margono tutup usia,0
11076,drone as tewaskan  petani dan buruh tani di afganistan,0
11077,jadwal bola akhir pekan liga inggris liga spanyol liga italia,0
11078,imam nahrawi jadi tersangka pmii geruduk kpk,0
11079,festival tanjung lesung promosi pariwisata dengan sport tourism,0
11080,ptpn iii dapat utang sindikasi rp  triliun dari  bank,0
11081,we talk tongkat tunanetra dengan sensor pendeteksi jalan,0
11082,puskesmas beri obat kedaluwarsa wali kota depok teguran biasa,0
11083,jadwal siaran langsung liga  jumat ini persebaya dan arema fc,0
11084,kemenperin ungkap masalah  persen industri kecil,0
11085,ihsg berpotensi menguat ditopang sentimen eksternal dan domestik,0
11086,ini kata pakar atas hasil kajian peneliti asing soal tsunami palu,1
11087,harga emas diperkirakan merangkak naik sampai akhir,0
11088,manfaat bangun pagi untuk kesehatan fisik dan mental,1
11089,mengenal kebocoran klep jantung yang pernah dialami bj habibie,1
11090,setelah  tahun tutupi identitas gebby vesta saya transgender,0
11091,cerita tetangga dari parepare mengenang kebaikan bj habibie,1
11092,bela veronica koman advokat papua pengacara kok jadi tersangka,0
11093,hadir di tmp kalibata warga timor leste habibie pahlawan saya,0
11094,yogyakarta kaji opsi urai jalur wisata terpadat,0
11095,transportasi akan makin tinggi menyumbang polusi udara jakarta,0
11096,persija jakarta siap pecat julio banuelos jika kalah dari psis,0
11097,soal kehadiran esemka toyota akan menggairahkan pasar,0
11098,pendaftaran calon ketua pssi dibuka ini tahapan dan syaratnya,1
11099,pendana pembajakan pesawat tragedi  september  siap dirilis,0
11100,mahkamah agung dukung trump kurangi imigran dari amerika latin,0
11101,audisi bulu tangkis dilanjutkan pb djarum masih cari format pas,0
11102,mourinho real madrid kenangan terbaik dalam karier saya,0
11103,disindir icw hilang di istana jaleswari paham mereka kecewa,0
11104,greater adria benua kuno yang kini di bawah eropa,0
11105,firli bahuri disorot publik disanjung parpol pengusung jokowi,0
11106,alasan komisi iii kompak pilih firli bahuri jadi ketua kpk,1
11107,diresmikan jokowi oktober tol kayuagungpalembang masih gratis,0
11108,rokok dan audisi bulu tangkis,1
11109,ketimpangan ekonomi dan paradoks robin hood,0
11110,pengusaha sebut  nama ini cocok mengisi kabinet jokowi jilid,1
11111,jadwal timnas indonesia senior timnas u dan timnas u,0
11112,pln lapor dpr bayar kompensasi pemadaman listik rp  miliar,0
11113,akar sengkarut regulasi,0
11114,lindungi industri tekstil dari banjir impor langkah pemerintah,1
11115,gempa magnitudo  di melonguane sulut pagi ini,0
11116,wuling akan ekspor ribuan unit almaz berlabel chevrolet captiva,0
11117,kabinet reshuffle abe pilih anak eks pm jepang jadi menteri,0
11118,suv imut suzuki segera hadir ini teknologi yang diusung,1
11119,anak lulung bandingkan penataan tanah abang versi anies dan ahok,0
11120,awalnya aktor saat ini nicky tirta fokus jadi chef,0
11121,kondisi kesehatan bj habibie stabil,0
11122,jawab isu phk bukalapak berdalih ingin raih keuntungan pertama,0
11123,jokowi ingin bangun istana negara di papua ini kata bappenas,1
11124,trio iphone  resmi meluncur ini spesifikasi lengkapnya,1
11125,salah langkah menangani veronica,1
11126,alasan sakit perut usai berolahraga salah satunya dehidrasi,1
11127,dari perang dagang ke perang mata uang,0
11128,barang yang perlu ada dalam mobil pria,1
11129,tahun walkman sony rilis versi retro dengan dukungan android,0
11130,lima capim kpk jalani uji kelayakan di dpr hari ini,0
11131,asisten pribadi sebut kabar bj habibie meninggal hoaks,0
11132,pemutusan serat optik di cikini pengusaha pertanyakan kompensasi,0
11133,preview timnas u vs iran kata fakhri dan pelatih lawan,0
11134,ogah disebut cuma nembakin kapal susi pudjiastuti pamer kinerja,0
11135,dua gajah ngamuk di sri lanka  lukaluka,0
11136,aktor eddie redmayne ingin jadi musuh batman,0
11137,hatihati gemini dan  zodiak ini lebih emosional bulan ini,1
11138,indonesia vs thailand ini kata andritany beto dan manahati,0
11139,aktivis ham tuding polisi monopoli informasi seputar papua,0
11140,pidato kontemplasi sby singgung lampu kuning toleransi,0
11141,esemka bima disebut mirip mobil cina ini kata gaikindo,1
11142,jadi menteri susi pudjiastuti sebut kembalikan duit negara  t,0
11143,kenali tandatanda orang ingin bunuh diri untuk pencegahan dini,1
11144,itu telecom  kominfo palapa ring rampung  persen,0
11145,diajukan jadi wakil ketua dprd dki ini kata putri zulkifli hasan,1
11146,jadwal timnas u senin hari ini vs filipina di stadion madya,0
11147,ketika pameran foto tak terbatas bingkai,1
11148,jokowi diagendakan temui tokoh papua di istana negara,0
11149,dpr usul pakta tertulis untuk pimpinan kpk periode mendatang,0
11150,sesama model papan atas hailey baldwin minder pada gigi hadid,0
11151,pelanggar keluhkan sosialisasi ganjil genap dki sudah sebulan,0
11152,kualifikasi euro  ryan babel anggur di timnas belanda,0
11153,alexander mawarta mengaku tak kesulitan garap makalah capim kpk,0
11154,kelompok profesional malaysia mau gugat ri soal kabut asap,0
11155,segera atasi kebakaran hutan,0
11156,rancangan ac pada helm untuk menghilangkan kepanasan,0
11157,angkasa pura ii targetkan kelola  bandara di sumatera bulan ini,0
11158,ilusi penguatan kpk,0
11159,peluang veto presiden atas ruu kpk,0
11160,dampak kabut asap citilink batalkan  penerbangan,0
11161,paripurna dpr tetapkan pansus pengkaji pemindahan ibu kota,0
11162,chevrolet captiva mirip almaz dijual di thailand rp  jutaan,0
11163,cukai rokok naik  persen petani tembakau di luar batas wajar,0
11164,eloknya kirab prajurit keraton yogya bikin kraton lain tunduk,0
11165,ketangguhan honda adv  diuji lintasi turunan dan tanjakan,0
11166,bamsoet sindir airlangga hartarto soal rapat pleno golkar,0
11167,appi pembiayaan indonesia timur tumbuh didorong produksi nikel,0
11168,tinju dunia tyson fury cedera rematch lawan wilder ditunda,0
11169,google doodle peringati hari lahir chrisye,0
11170,bagikan foto sangat pribadi apa motif orang lakukan sexting,1
11171,surat untuk mr crack di makam habibie,0
11172,kata ap ii soal nama traveloka di terminal bandara soekarnohatta,0
11173,ilmuwan internasional teliti tsunami palu pakai superkomputer,0
11174,psm makassar vs tira persikabo darije kalezic mau timnya agresif,0
11175,presiden trump perintahkan sanksi ekonomi lebih berat untuk iran,0
11176,pilkada tangerang selatan kpu anggarkan santunan kpps meninggal,0
11177,sudah satu bulan pekanbaru dibekap kabut asap,0
11178,kementerian atr berkukuh ruu pertanahan segera disahkan,0
11179,lapindo tak bayar utang rp  t kemenkeu layangkan tagihan lagi,0
11180,kue ini serupa jamur matsutake tapi rasanya,1
11181,tim batal ikut balap sepeda tour de siak karena kabut asap,0
11182,benteng pendem ngawi direstorasi ongkosnya rp  miliar,0
11183,lima perusahaan dan direktur tersangka kebakaran hutan dan lahan,0
11184,indonesia scooter festival  vespa tua tahun  akan mejeng,0
11185,kemenpar puluhan turis asing batal datang akibat kabut asap,0
11186,pss sleman vs persipura seto minta ke pemainnya jaga ketat boaz,0
11187,setahun gempa palu kini dan mereka yang bertahan,0
11188,menilik koleksi buku buat difabel di perpustakaan nasional,0
11189,kemenkeu izinkan dana reboisasi dipakai mengatasi kebakaran hutan,0
11190,timnas u vs mariana utara akankah skor  terulang,1
11191,aktivis minta utang pemberantasan korupsi ditagih ke jokowi,0
11192,penyebab ribuan ikan mati di ambon dibahas di lipi hari ini,0
11193,kemarau panjang pemkab tangerang bagikan  juta liter air,0
11194,liga  rabu hari ini jadwal siaran langsung dan klasemen,0
11195,ombudsman sarankan aturan kemendag kembali wajibkan label halal,0
11196,mengapa remisi koruptor dan bebas bersyaratnya dipermudah dpr,1
11197,inikah sosok nissan xtrail masa depan lebih kencang dari tesla,1
11198,jangan salah kaus kaki yang tepat untuk knit sneakers adalah,1
11199,kebakaran hutan bnpb hitung kerugian ekosistem hingga ekonomi,0
11200,tindakan pertolongan di rumah saat anak muntah,0
11201,resmi dirilis ini beda harga oppo a  di beberapa negara,1
11202,harga emas antam naik jadi rp  ribu per gram,0
11203,peluang korupsi dalam ruu pertanahan,0
11204,china open shesar tak menduga bisa kalahkan jonatan christie,0
11205,all new toyota corolla altis meluncur siang ini,0
11206,capim kpk nyoman wara bocorkan kelemahan laporan keuangan kpk,0
11207,main di kandang borneo fc madura united punya target ini,1
11208,raditya dika pernah alami mata kering ini saran dokter,1
11209,bj habibie meninggal ini pesannya untuk dua menantu sby,1
11210,kepala bkpm mengaku diberi waktu jokowi sebulan benahi investasi,0
11211,kencan siang dengan bj habibie melanie subono tolak makan ikan,0
11212,capim kpk sigit danang wp kpk harus ditertibkan,0
11213,revisi uu kpk akademisi dan mahasiswa diminta turun ke jalan,0
11214,jamal khashoggi sempat memohon tidak disumpal karena asma,0
11215,pabrik tekstil gulung tikar akibat marak pakaian bekas impor,1
11216,jerawat di punggung mengganggu simak cara mengatasinya,1
11217,begini modus pengedar narkoba jaringan malaysia beroperasi,1
11218,kenaikan iuran bpjs kesehatan bertahap segmen pbi yang pertama,0
11219,proyek jalan tol cimanggis  cibitung terhambat pembebasan lahan,0
11220,capim kpk lili pintauli dicecar soal revisi uu kpk ini jawabnya,1
11221,wearnes kini memegang hak penjualan supercar koenigsegg,0
11222,pemilihan rektor itb  pendaftar lolos saringan awal,0
11223,vonis  terdakwa kerusuhan  mei  terancam banding jaksa,0
11224,puji restoran di twitter musisi dapat ayam gratis seumur hidup,0
11225,buwas  bulan jadi dirut bulog ini daftar kontroversinya,1
11226,inilah mpv sporty dari mercedesbenz,1
11227,dokter ungkap bagian tubuh yang pas untuk ukur tekanan darah,1
11228,glenn yusuf mundur dari wakil presiden komisaris bank cimb niaga,0
11229,kecanduan memandang ainun bj habibie anggap ini true love,0
11230,banuelos dipecat persija simak  pelatih liga  yang terdepak,1
11231,kredit properti diprediksi segera terkerek pelonggaran ltv,0
11232,mantan gubernur papua barat abraham atururi meninggal,0
11233,hadir di indonesia ini  smartphone dengan  kamera belakang,1
11234,kumis kucing bermanfaat untuk batu ginjal hingga rematik,0
11235,imparsial revisi uu kpk yang disahkan dpr cacat formil,0
